Datetime;predicted_mean
2018-11-20 05:00:00;184617.47828419736
2018-11-20 06:00:00;216497.45027146646
2018-11-20 07:00:00;229256.54588491112
2018-11-20 08:00:00;223181.75053919235
2018-11-20 09:00:00;213007.30784875673
2018-11-20 10:00:00;206470.60226101664
2018-11-20 11:00:00;201520.82051635938
2018-11-20 12:00:00;198053.07837495016
2018-11-20 13:00:00;200956.11151700345
2018-11-20 14:00:00;205233.4286889162
2018-11-20 15:00:00;209183.60307253298
2018-11-20 16:00:00;210681.73569237153
2018-11-20 17:00:00;210921.96870547952
2018-11-20 18:00:00;208867.50563615857
2018-11-20 19:00:00;204662.50472126066
2018-11-20 20:00:00;201860.95387346906
2018-11-20 21:00:00;192186.4537171484
2018-11-20 22:00:00;174645.4401603321
2018-11-20 23:00:00;154022.7182915536
2018-11-21 00:00:00;148154.50159074517
2018-11-21 01:00:00;139601.54550434963
2018-11-21 02:00:00;143846.696682597
2018-11-21 03:00:00;147871.21164571313
2018-11-21 04:00:00;158473.56195734735
2018-11-21 05:00:00;183740.94513752902
2018-11-21 06:00:00;216919.59494537697
2018-11-21 07:00:00;223348.17560061262
2018-11-21 08:00:00;215622.64791446115
2018-11-21 09:00:00;211900.30243738252
2018-11-21 10:00:00;201427.12659276545
2018-11-21 11:00:00;197958.2513886402
2018-11-21 12:00:00;197750.2663340609
2018-11-21 13:00:00;199867.87439502517
2018-11-21 14:00:00;195861.41844682835
2018-11-21 15:00:00;197221.4493899503
2018-11-21 16:00:00;201777.42557996468
2018-11-21 17:00:00;204459.61030179047
2018-11-21 18:00:00;202237.73731715494
2018-11-21 19:00:00;201568.10013426654
2018-11-21 20:00:00;195093.29984919357
2018-11-21 21:00:00;188042.42999557775
2018-11-21 22:00:00;169906.02634044818
2018-11-21 23:00:00;149785.36838896648
2018-11-22 00:00:00;144214.3525345871
2018-11-22 01:00:00;137865.54244216942
2018-11-22 02:00:00;139451.67502832753
2018-11-22 03:00:00;141759.63909190876
2018-11-22 04:00:00;157913.33095182912
2018-11-22 05:00:00;184199.82960127346
2018-11-22 06:00:00;216693.50194696724
2018-11-22 07:00:00;220742.13753163125
2018-11-22 08:00:00;217492.6828625473
2018-11-22 09:00:00;208207.94616386935
2018-11-22 10:00:00;201643.43705245212
2018-11-22 11:00:00;193155.16284895662
2018-11-22 12:00:00;197324.97195461302
2018-11-22 13:00:00;196382.04073518424
2018-11-22 14:00:00;195072.86697438717
2018-11-22 15:00:00;196572.39367126467
2018-11-22 16:00:00;196228.6592654123
2018-11-22 17:00:00;199191.04064299387
2018-11-22 18:00:00;197476.9255688275
2018-11-22 19:00:00;193370.86663654997
2018-11-22 20:00:00;186527.1247351053
2018-11-22 21:00:00;177401.84011676194
2018-11-22 22:00:00;161002.14518975228
2018-11-22 23:00:00;144013.32311867198
2018-11-23 00:00:00;131781.30451461065
2018-11-23 01:00:00;134917.6231691905
2018-11-23 02:00:00;132100.99927509227
2018-11-23 03:00:00;138611.9091701648
2018-11-23 04:00:00;146202.2562693362
2018-11-23 05:00:00;169963.08391451783
2018-11-23 06:00:00;203066.3814865642
2018-11-23 07:00:00;207303.94786147957
2018-11-23 08:00:00;200244.32578800296
2018-11-23 09:00:00;194944.343660784
2018-11-23 10:00:00;180826.76694027934
2018-11-23 11:00:00;181830.12045212253
2018-11-23 12:00:00;177278.9919943727
2018-11-23 13:00:00;181880.80731668303
2018-11-23 14:00:00;178201.78047757875
2018-11-23 15:00:00;181020.94095288072
2018-11-23 16:00:00;181423.49433040302
2018-11-23 17:00:00;184801.6411661405
2018-11-23 18:00:00;179689.42548549094
2018-11-23 19:00:00;171754.15057439517
2018-11-23 20:00:00;167459.93635249883
2018-11-23 21:00:00;160502.21446818518
2018-11-23 22:00:00;142274.6836020536
2018-11-23 23:00:00;129364.52545691031
2018-11-24 00:00:00;118832.87903979694
2018-11-24 01:00:00;117994.69109448588
2018-11-24 02:00:00;116536.61612547317
2018-11-24 03:00:00;119305.58415663923
2018-11-24 04:00:00;128497.97471478283
2018-11-24 05:00:00;145474.60854824007
2018-11-24 06:00:00;163104.72009823224
2018-11-24 07:00:00;176862.42645555863
2018-11-24 08:00:00;175376.78113655717
2018-11-24 09:00:00;172528.58302336597
2018-11-24 10:00:00;164692.8038391853
2018-11-24 11:00:00;162639.47271501954
2018-11-24 12:00:00;164809.46348188497
2018-11-24 13:00:00;161661.12115678733
2018-11-24 14:00:00;160358.78406679904
2018-11-24 15:00:00;156786.04439086947
2018-11-24 16:00:00;162405.29950680904
2018-11-24 17:00:00;161709.98231639457
2018-11-24 18:00:00;158602.2299271242
2018-11-24 19:00:00;158441.26243041147
2018-11-24 20:00:00;153432.81575616155
2018-11-24 21:00:00;145662.55849893685
2018-11-24 22:00:00;133751.87411869157
2018-11-24 23:00:00;121864.0307045947
2018-11-25 00:00:00;114701.50128239904
2018-11-25 01:00:00;111651.64027866573
2018-11-25 02:00:00;112150.77729567472
2018-11-25 03:00:00;119418.32865416401
2018-11-25 04:00:00;126593.19789624764
2018-11-25 05:00:00;148794.1373387385
2018-11-25 06:00:00;166228.36503398113
2018-11-25 07:00:00;171556.5220392329
2018-11-25 08:00:00;175449.35102287127
2018-11-25 09:00:00;171101.09949132608
2018-11-25 10:00:00;170425.87374315056
2018-11-25 11:00:00;170736.7229979578
2018-11-25 12:00:00;168915.3476370934
2018-11-25 13:00:00;165247.7137340453
2018-11-25 14:00:00;167506.3880191931
2018-11-25 15:00:00;171005.47144241663
2018-11-25 16:00:00;177307.33798415356
2018-11-25 17:00:00;177369.0724318426
2018-11-25 18:00:00;176330.72780283072
2018-11-25 19:00:00;174971.40951044462
2018-11-25 20:00:00;172467.4759826974
2018-11-25 21:00:00;164700.49700297668
2018-11-25 22:00:00;148064.52710806255
2018-11-25 23:00:00;134552.33395237406
2018-11-26 00:00:00;124532.56478685566
2018-11-26 01:00:00;123796.49283588768
2018-11-26 02:00:00;126222.24329070661
2018-11-26 03:00:00;129809.80383832238
2018-11-26 04:00:00;146991.82743804058
2018-11-26 05:00:00;173689.46779580775
2018-11-26 06:00:00;201474.0843623559
2018-11-26 07:00:00;207016.41817285703
2018-11-26 08:00:00;201295.06826137172
2018-11-26 09:00:00;190500.85186670165
2018-11-26 10:00:00;177629.94569712266
2018-11-26 11:00:00;169726.76934503368
2018-11-26 12:00:00;173789.17613735597
2018-11-26 13:00:00;175739.2372784791
2018-11-26 14:00:00;180904.33686114877
2018-11-26 15:00:00;180401.46493959962
2018-11-26 16:00:00;185069.23558419736
2018-11-26 17:00:00;185554.6242605935
2018-11-26 18:00:00;187884.7308716105
2018-11-26 19:00:00;187599.91459726045
2018-11-26 20:00:00;183072.56467443306
2018-11-26 21:00:00;174669.53844044567
2018-11-26 22:00:00;158589.38360430964
2018-11-26 23:00:00;141809.44141108074
2018-11-27 00:00:00;136789.83003655256
2018-11-27 01:00:00;133277.80187536232
2018-11-27 02:00:00;134917.69350672065
2018-11-27 03:00:00;142286.11543406922
2018-11-27 04:00:00;157955.96092415476
2018-11-27 05:00:00;186034.31090373773
2018-11-27 06:00:00;214142.5050379798
2018-11-27 07:00:00;223873.5104211339
2018-11-27 08:00:00;220715.95830663477
2018-11-27 09:00:00;217515.04072028224
2018-11-27 10:00:00;209464.4139325799
2018-11-27 11:00:00;204672.59358436236
2018-11-27 12:00:00;202911.40950594595
2018-11-27 13:00:00;203619.90723136184
2018-11-27 14:00:00;204526.10873101628
2018-11-27 15:00:00;210654.77865413367
2018-11-27 16:00:00;215837.45097648702
2018-11-27 17:00:00;225770.197580154
2018-11-27 18:00:00;226134.69711936484
2018-11-27 19:00:00;225960.46722831132
2018-11-27 20:00:00;220986.0615615201
2018-11-27 21:00:00;216467.25711895816
2018-11-27 22:00:00;197540.76113592196
2018-11-27 23:00:00;176275.4566081664
2018-11-28 00:00:00;166771.97980852416
2018-11-28 01:00:00;166065.84888542368
2018-11-28 02:00:00;167557.1944987434
2018-11-28 03:00:00;179919.2415315318
2018-11-28 04:00:00;196842.49661201998
2018-11-28 05:00:00;224831.12663120124
2018-11-28 06:00:00;257658.83979160496
2018-11-28 07:00:00;254463.73564920938
2018-11-28 08:00:00;242688.2342357999
2018-11-28 09:00:00;239915.3570652284
2018-11-28 10:00:00;245649.6554482366
2018-11-28 11:00:00;224807.6166776653
2018-11-28 12:00:00;206489.15794304432
2018-11-28 13:00:00;199282.79835663844
2018-11-28 14:00:00;198325.689921265
2018-11-28 15:00:00;204598.9470289086
2018-11-28 16:00:00;222877.398779008
2018-11-28 17:00:00;232497.88842453487
2018-11-28 18:00:00;237846.8844669465
2018-11-28 19:00:00;232376.04642499087
2018-11-28 20:00:00;232113.15407892162
2018-11-28 21:00:00;225366.99037123832
2018-11-28 22:00:00;207602.60496382508
2018-11-28 23:00:00;187210.04908157664
2018-11-29 00:00:00;172050.82614448704
2018-11-29 01:00:00;173279.77592093265
2018-11-29 02:00:00;179843.48253386756
2018-11-29 03:00:00;183685.2217913866
2018-11-29 04:00:00;203371.9857095042
2018-11-29 05:00:00;229262.61634148238
2018-11-29 06:00:00;262845.79088412534
2018-11-29 07:00:00;255883.15973425758
2018-11-29 08:00:00;247686.67670000828
2018-11-29 09:00:00;248505.3821342433
2018-11-29 10:00:00;244178.53324221214
2018-11-29 11:00:00;236231.07173226157
2018-11-29 12:00:00;216678.01783649344
2018-11-29 13:00:00;211615.85295815975
2018-11-29 14:00:00;204500.8367679759
2018-11-29 15:00:00;207518.3102626295
2018-11-29 16:00:00;225986.76022838114
2018-11-29 17:00:00;239134.59606076265
2018-11-29 18:00:00;246691.05109746914
2018-11-29 19:00:00;242045.36889861256
2018-11-29 20:00:00;238477.3014968181
2018-11-29 21:00:00;235041.57802581094
2018-11-29 22:00:00;215998.0172810328
2018-11-29 23:00:00;191386.46502707494
2018-11-30 00:00:00;180456.07429514412
2018-11-30 01:00:00;180598.80624495744
2018-11-30 02:00:00;184112.55433027598
2018-11-30 03:00:00;189453.05988682012
2018-11-30 04:00:00;198884.31486411873
2018-11-30 05:00:00;222646.9939726814
2018-11-30 06:00:00;256238.8976366545
2018-11-30 07:00:00;267880.48567724356
2018-11-30 08:00:00;254368.81515260032
2018-11-30 09:00:00;233440.44869419228
2018-11-30 10:00:00;245039.3033659203
2018-11-30 11:00:00;234689.81706472868
2018-11-30 12:00:00;228346.6590420147
2018-11-30 13:00:00;226829.20902163655
2018-11-30 14:00:00;228536.56667082847
2018-11-30 15:00:00;229518.46217821856
2018-11-30 16:00:00;233388.47573091227
2018-11-30 17:00:00;233687.94737711255
2018-11-30 18:00:00;225343.70571961583
2018-11-30 19:00:00;220831.9584356991
2018-11-30 20:00:00;213668.91335639605
2018-11-30 21:00:00;208518.0875626413
2018-11-30 22:00:00;195885.9781310724
2018-11-30 23:00:00;178454.05756273898
2018-12-01 00:00:00;171687.4995548971
2018-12-01 01:00:00;171439.78805736746
2018-12-01 02:00:00;169018.01555863983
2018-12-01 03:00:00;172022.5654680667
2018-12-01 04:00:00;181965.63343144424
2018-12-01 05:00:00;199798.7485792713
2018-12-01 06:00:00;211601.56243665743
2018-12-01 07:00:00;225252.570107992
2018-12-01 08:00:00;230119.0598984167
2018-12-01 09:00:00;231432.07340114407
2018-12-01 10:00:00;223126.6836946871
2018-12-01 11:00:00;219354.10482223853
2018-12-01 12:00:00;210543.01742867232
2018-12-01 13:00:00;205003.11726525132
2018-12-01 14:00:00;203997.43666626466
2018-12-01 15:00:00;206777.34586271
2018-12-01 16:00:00;208964.2854527691
2018-12-01 17:00:00;214159.10930234945
2018-12-01 18:00:00;209584.51915412376
2018-12-01 19:00:00;204632.00441057782
2018-12-01 20:00:00;202745.16099159434
2018-12-01 21:00:00;195055.8527050153
2018-12-01 22:00:00;184487.2988106885
2018-12-01 23:00:00;167869.60871845586
2018-12-02 00:00:00;155865.41289846748
2018-12-02 01:00:00;152846.41871319505
2018-12-02 02:00:00;154458.12822239194
2018-12-02 03:00:00;160974.18346060294
2018-12-02 04:00:00;169763.4793462885
2018-12-02 05:00:00;186331.57208382143
2018-12-02 06:00:00;197990.55723875875
2018-12-02 07:00:00;210348.23003936213
2018-12-02 08:00:00;212432.32951332934
2018-12-02 09:00:00;216404.47043253088
2018-12-02 10:00:00;208909.07577389828
2018-12-02 11:00:00;207767.73385581278
2018-12-02 12:00:00;208658.74746014806
2018-12-02 13:00:00;203321.57179514167
2018-12-02 14:00:00;203346.38154757142
2018-12-02 15:00:00;203869.30733684765
2018-12-02 16:00:00;206404.21453819334
2018-12-02 17:00:00;206414.17642033473
2018-12-02 18:00:00;205958.26913102294
2018-12-02 19:00:00;203241.40586048624
2018-12-02 20:00:00;194098.36857165728
2018-12-02 21:00:00;185288.33204897735
2018-12-02 22:00:00;167147.24081282783
2018-12-02 23:00:00;151479.80460845196
2018-12-03 00:00:00;136881.9174054335
2018-12-03 01:00:00;131772.2711749467
2018-12-03 02:00:00;131733.31269581418
2018-12-03 03:00:00;134586.35849466108
2018-12-03 04:00:00;145028.77565709804
2018-12-03 05:00:00;164915.04367760045
2018-12-03 06:00:00;192149.99690258407
2018-12-03 07:00:00;206530.3397116114
2018-12-03 08:00:00;194817.5468108454
2018-12-03 09:00:00;187429.48739850926
2018-12-03 10:00:00;170981.311543994
2018-12-03 11:00:00;161458.4150916716
2018-12-03 12:00:00;154286.79307449903
2018-12-03 13:00:00;149091.8747349322
2018-12-03 14:00:00;139306.3328494258
2018-12-03 15:00:00;151863.2892348912
2018-12-03 16:00:00;161113.5964609518
2018-12-03 17:00:00;162612.59120977335
2018-12-03 18:00:00;157155.459404092
2018-12-03 19:00:00;157643.97057538986
2018-12-03 20:00:00;149637.2711514464
2018-12-03 21:00:00;147530.97419486343
2018-12-03 22:00:00;131957.53466000257
2018-12-03 23:00:00;116107.0352030897
2018-12-04 00:00:00;109076.32392638351
2018-12-04 01:00:00;107320.86065554137
2018-12-04 02:00:00;105368.75767253853
2018-12-04 03:00:00;107470.41228729488
2018-12-04 04:00:00;118807.48411409155
2018-12-04 05:00:00;139764.68120064941
2018-12-04 06:00:00;169405.40100092583
2018-12-04 07:00:00;181146.3570600564
2018-12-04 08:00:00;170111.75843458885
2018-12-04 09:00:00;157335.17586327041
2018-12-04 10:00:00;162670.3932573729
2018-12-04 11:00:00;168596.2896188221
2018-12-04 12:00:00;154626.36953155816
2018-12-04 13:00:00;157484.0201671663
2018-12-04 14:00:00;151555.12250327956
2018-12-04 15:00:00;165874.6908275401
2018-12-04 16:00:00;176252.69692385462
2018-12-04 17:00:00;176775.1231034482
2018-12-04 18:00:00;185448.4487806049
2018-12-04 19:00:00;183086.71925797802
2018-12-04 20:00:00;185027.67843514812
2018-12-04 21:00:00;176925.44816161942
2018-12-04 22:00:00;161429.10886914065
2018-12-04 23:00:00;144635.39471591765
2018-12-05 00:00:00;137193.51752996392
2018-12-05 01:00:00;133983.30446300053
2018-12-05 02:00:00;139656.1472679042
2018-12-05 03:00:00;145372.34936856
2018-12-05 04:00:00;156012.0629642463
2018-12-05 05:00:00;186791.15446238252
2018-12-05 06:00:00;213003.02788268152
2018-12-05 07:00:00;225289.1095390883
2018-12-05 08:00:00;228177.2063212795
2018-12-05 09:00:00;216713.1171630576
2018-12-05 10:00:00;194294.96591925315
2018-12-05 11:00:00;179121.1357508029
2018-12-05 12:00:00;174474.58745883178
2018-12-05 13:00:00;166375.07691319194
2018-12-05 14:00:00;166447.00264559474
2018-12-05 15:00:00;173930.71143036365
2018-12-05 16:00:00;193149.61716604765
2018-12-05 17:00:00;204909.51989278023
2018-12-05 18:00:00;204343.51773787173
2018-12-05 19:00:00;203460.54640761693
2018-12-05 20:00:00;198876.04968970618
2018-12-05 21:00:00;196607.6063475559
2018-12-05 22:00:00;182590.26052539356
2018-12-05 23:00:00;162636.95074928782
2018-12-06 00:00:00;150285.2745604023
2018-12-06 01:00:00;148699.8393862117
2018-12-06 02:00:00;147672.5268013693
2018-12-06 03:00:00;149899.48097831156
2018-12-06 04:00:00;160611.20593892236
2018-12-06 05:00:00;185221.37066380252
2018-12-06 06:00:00;220759.62657519476
2018-12-06 07:00:00;233415.7533356516
2018-12-06 08:00:00;225736.0855905611
2018-12-06 09:00:00;213192.35323935578
2018-12-06 10:00:00;206659.04910238492
2018-12-06 11:00:00;202296.25034916552
2018-12-06 12:00:00;200680.17675442187
2018-12-06 13:00:00;195959.01794040002
2018-12-06 14:00:00;199831.64115588463
2018-12-06 15:00:00;200946.60799566336
2018-12-06 16:00:00;203971.6132429544
2018-12-06 17:00:00;201401.6138533753
2018-12-06 18:00:00;198347.41301236334
2018-12-06 19:00:00;192535.55393186104
2018-12-06 20:00:00;186378.16369949194
2018-12-06 21:00:00;179265.1910937012
2018-12-06 22:00:00;160205.01709867155
2018-12-06 23:00:00;140671.10420093828
2018-12-07 00:00:00;133988.7389467206
2018-12-07 01:00:00;125615.93758551628
2018-12-07 02:00:00;127908.45255122385
2018-12-07 03:00:00;127881.77404657658
2018-12-07 04:00:00;136632.27467150526
2018-12-07 05:00:00;157407.72063069305
2018-12-07 06:00:00;182466.40288059416
2018-12-07 07:00:00;196542.7125435708
2018-12-07 08:00:00;181478.42408571907
2018-12-07 09:00:00;168214.32223784257
2018-12-07 10:00:00;156782.29833066568
2018-12-07 11:00:00;152208.17785659706
2018-12-07 12:00:00;148447.75959720887
2018-12-07 13:00:00;143470.26653778204
2018-12-07 14:00:00;146269.16474095758
2018-12-07 15:00:00;150188.0480822659
2018-12-07 16:00:00;152810.8837711714
2018-12-07 17:00:00;154897.0831543887
2018-12-07 18:00:00;149634.73086531775
2018-12-07 19:00:00;146045.17270948726
2018-12-07 20:00:00;142147.49811387304
2018-12-07 21:00:00;133826.39524188035
2018-12-07 22:00:00;119998.46666763847
2018-12-07 23:00:00;106544.26168672653
2018-12-08 00:00:00;100737.62938632007
2018-12-08 01:00:00;97439.03110418841
2018-12-08 02:00:00;101168.05086913581
2018-12-08 03:00:00;101803.42031403382
2018-12-08 04:00:00;124029.19083549595
2018-12-08 05:00:00;137518.74659826604
2018-12-08 06:00:00;153376.3025724532
2018-12-08 07:00:00;162014.49025718702
2018-12-08 08:00:00;166866.87592071394
2018-12-08 09:00:00;167332.64824933143
2018-12-08 10:00:00;158644.28558678168
2018-12-08 11:00:00;151939.81729883043
2018-12-08 12:00:00;142808.09048581592
2018-12-08 13:00:00;145063.8060054021
2018-12-08 14:00:00;148276.02228073243
2018-12-08 15:00:00;149215.9734722308
2018-12-08 16:00:00;158336.7638861257
2018-12-08 17:00:00;168570.47605331126
2018-12-08 18:00:00;162285.27805950664
2018-12-08 19:00:00;158895.959566547
2018-12-08 20:00:00;155956.11852774912
2018-12-08 21:00:00;148111.70105785914
2018-12-08 22:00:00;132697.2757775552
2018-12-08 23:00:00;126176.36229341011
2018-12-09 00:00:00;113075.45439534707
2018-12-09 01:00:00;108480.79739184854
2018-12-09 02:00:00;108667.84228398118
2018-12-09 03:00:00;110253.08912700001
2018-12-09 04:00:00;115749.00456726585
2018-12-09 05:00:00;133677.25643176536
2018-12-09 06:00:00;147393.03107663774
2018-12-09 07:00:00;152731.4562263927
2018-12-09 08:00:00;158182.71132114035
2018-12-09 09:00:00;156062.84091269408
2018-12-09 10:00:00;152541.04807684105
2018-12-09 11:00:00;148517.86500803533
2018-12-09 12:00:00;142147.37469399898
2018-12-09 13:00:00;146455.16745809073
2018-12-09 14:00:00;145366.68839340334
2018-12-09 15:00:00;153154.75283981487
2018-12-09 16:00:00;156717.43944899685
2018-12-09 17:00:00;161026.7472510451
2018-12-09 18:00:00;161164.996089559
2018-12-09 19:00:00;163548.52063667646
2018-12-09 20:00:00;160917.02878392092
2018-12-09 21:00:00;155779.04087370122
2018-12-09 22:00:00;142003.7353864173
2018-12-09 23:00:00;128376.15742010578
2018-12-10 00:00:00;119316.48455793904
2018-12-10 01:00:00;127662.67274491892
2018-12-10 02:00:00;121794.4849746681
2018-12-10 03:00:00;127883.75666522743
2018-12-10 04:00:00;137504.8701261555
2018-12-10 05:00:00;166118.69995920127
2018-12-10 06:00:00;190275.25063650316
2018-12-10 07:00:00;198570.82262585484
2018-12-10 08:00:00;195498.48038255872
2018-12-10 09:00:00;188226.2722779072
2018-12-10 10:00:00;181858.55621586237
2018-12-10 11:00:00;179202.23672041428
2018-12-10 12:00:00;172330.8818922106
2018-12-10 13:00:00;177395.5670089971
2018-12-10 14:00:00;179766.8456418822
2018-12-10 15:00:00;179833.72136742502
2018-12-10 16:00:00;191656.4655378133
2018-12-10 17:00:00;194012.70162581583
2018-12-10 18:00:00;193613.64898685025
2018-12-10 19:00:00;200361.0655911467
2018-12-10 20:00:00;189990.33176725873
2018-12-10 21:00:00;180306.31518679773
2018-12-10 22:00:00;166942.2987454613
2018-12-10 23:00:00;146149.43730393724
2018-12-11 00:00:00;135770.56582869115
2018-12-11 01:00:00;134092.88191615365
2018-12-11 02:00:00;134968.73210784458
2018-12-11 03:00:00;139846.1172291019
2018-12-11 04:00:00;155688.01124694437
2018-12-11 05:00:00;179381.7928994083
2018-12-11 06:00:00;210313.3996343498
2018-12-11 07:00:00;218293.02954290016
2018-12-11 08:00:00;212771.5971593631
2018-12-11 09:00:00;204006.17772296278
2018-12-11 10:00:00;193839.16428730512
2018-12-11 11:00:00;194429.03759875716
2018-12-11 12:00:00;192745.5569186071
2018-12-11 13:00:00;194759.00741248482
2018-12-11 14:00:00;195366.6961653232
2018-12-11 15:00:00;199447.24248034964
2018-12-11 16:00:00;204653.2190464545
2018-12-11 17:00:00;203462.42210749158
2018-12-11 18:00:00;201208.0196346084
2018-12-11 19:00:00;197522.44041522202
2018-12-11 20:00:00;192341.69379276046
2018-12-11 21:00:00;186974.98843383222
2018-12-11 22:00:00;168306.68317918366
2018-12-11 23:00:00;151055.72148344372
2018-12-12 00:00:00;141285.4515999822
2018-12-12 01:00:00;142376.60901722274
2018-12-12 02:00:00;143355.19087996153
2018-12-12 03:00:00;147624.7584981968
2018-12-12 04:00:00;160019.4188542557
2018-12-12 05:00:00;184889.25487846803
2018-12-12 06:00:00;214398.07197298406
2018-12-12 07:00:00;222534.2603525356
2018-12-12 08:00:00;217258.87081155452
2018-12-12 09:00:00;209563.7542351801
2018-12-12 10:00:00;203438.1511111541
2018-12-12 11:00:00;199986.17097505723
2018-12-12 12:00:00;196067.526300285
2018-12-12 13:00:00;199977.74897707827
2018-12-12 14:00:00;197165.1393548893
2018-12-12 15:00:00;204901.6645739495
2018-12-12 16:00:00;209557.8053725222
2018-12-12 17:00:00;210878.47931156677
2018-12-12 18:00:00;213210.05441833596
2018-12-12 19:00:00;209297.03377451922
2018-12-12 20:00:00;208218.06728788026
2018-12-12 21:00:00;204402.56630947534
2018-12-12 22:00:00;183916.7372891385
2018-12-12 23:00:00;166481.5347523234
2018-12-13 00:00:00;153630.2716317469
2018-12-13 01:00:00;159429.54101491807
2018-12-13 02:00:00;154056.1701559222
2018-12-13 03:00:00;158425.28151945584
2018-12-13 04:00:00;172710.29308917455
2018-12-13 05:00:00;199592.27997092096
2018-12-13 06:00:00;234984.8546282705
2018-12-13 07:00:00;248714.19713471745
2018-12-13 08:00:00;247409.04240079396
2018-12-13 09:00:00;240323.11233654185
2018-12-13 10:00:00;224399.72136379866
2018-12-13 11:00:00;210426.09345032432
2018-12-13 12:00:00;198975.10976844336
2018-12-13 13:00:00;199952.80066347955
2018-12-13 14:00:00;206412.5532696117
2018-12-13 15:00:00;214768.9023007201
2018-12-13 16:00:00;229227.35104142118
2018-12-13 17:00:00;239419.31963801297
2018-12-13 18:00:00;236696.12301985145
2018-12-13 19:00:00;229370.1781303831
2018-12-13 20:00:00;220441.7269437974
2018-12-13 21:00:00;214895.87355496635
2018-12-13 22:00:00;197519.65162443198
2018-12-13 23:00:00;182767.55452364378
2018-12-14 00:00:00;171347.04423154995
2018-12-14 01:00:00;167908.46563296998
2018-12-14 02:00:00;168278.43678948592
2018-12-14 03:00:00;169877.77446213557
2018-12-14 04:00:00;184271.21598595587
2018-12-14 05:00:00;219262.26200637702
2018-12-14 06:00:00;249760.46804952575
2018-12-14 07:00:00;264626.86529527645
2018-12-14 08:00:00;256334.21573575767
2018-12-14 09:00:00;250225.15438414318
2018-12-14 10:00:00;240633.41489235303
2018-12-14 11:00:00;219128.038645184
2018-12-14 12:00:00;211193.55061333856
2018-12-14 13:00:00;220800.32485348042
2018-12-14 14:00:00;225855.93214495067
2018-12-14 15:00:00;226804.21273704345
2018-12-14 16:00:00;236950.8597904635
2018-12-14 17:00:00;238460.727989184
2018-12-14 18:00:00;228643.05923416396
2018-12-14 19:00:00;222950.5223810464
2018-12-14 20:00:00;216803.42905619126
2018-12-14 21:00:00;203189.65607916293
2018-12-14 22:00:00;187298.48257084083
2018-12-14 23:00:00;172724.24535242937
2018-12-15 00:00:00;163613.78661829114
2018-12-15 01:00:00;162323.1704425826
2018-12-15 02:00:00;162544.85359936501
2018-12-15 03:00:00;167954.93639472444
2018-12-15 04:00:00;180350.20098426033
2018-12-15 05:00:00;196340.99532522206
2018-12-15 06:00:00;210824.5611641098
2018-12-15 07:00:00;223627.89109243717
2018-12-15 08:00:00;227107.3420982071
2018-12-15 09:00:00;226303.81276131998
2018-12-15 10:00:00;225467.1261975942
2018-12-15 11:00:00;223476.6509058865
2018-12-15 12:00:00;217113.73003035426
2018-12-15 13:00:00;214531.4603601628
2018-12-15 14:00:00;218510.40271017505
2018-12-15 15:00:00;220313.57237497525
2018-12-15 16:00:00;221549.91503877615
2018-12-15 17:00:00;223257.01161515433
2018-12-15 18:00:00;217891.94495507528
2018-12-15 19:00:00;212831.20247523926
2018-12-15 20:00:00;206414.91928867248
2018-12-15 21:00:00;199705.3328623691
2018-12-15 22:00:00;188336.34660345066
2018-12-15 23:00:00;171861.01515748445
2018-12-16 00:00:00;167327.56539010743
2018-12-16 01:00:00;162034.83775799925
2018-12-16 02:00:00;163150.716528733
2018-12-16 03:00:00;167717.89941041224
2018-12-16 04:00:00;177224.66711971594
2018-12-16 05:00:00;194229.24789458394
2018-12-16 06:00:00;206521.5947807757
2018-12-16 07:00:00;224107.97458351392
2018-12-16 08:00:00;227963.59271337217
2018-12-16 09:00:00;230275.62310428725
2018-12-16 10:00:00;231579.08931427018
2018-12-16 11:00:00;228390.54300307104
2018-12-16 12:00:00;225025.37587333642
2018-12-16 13:00:00;225221.14338548912
2018-12-16 14:00:00;225984.89452050926
2018-12-16 15:00:00;228748.23406669457
2018-12-16 16:00:00;232847.4295316798
2018-12-16 17:00:00;237919.64779173493
2018-12-16 18:00:00;233588.79420299435
2018-12-16 19:00:00;235068.1126891057
2018-12-16 20:00:00;227924.32571002186
2018-12-16 21:00:00;222368.51034127575
2018-12-16 22:00:00;203707.2015904837
2018-12-16 23:00:00;181848.96104696952
2018-12-17 00:00:00;171899.73232624566
2018-12-17 01:00:00;171335.4134832896
2018-12-17 02:00:00;168777.3852814737
2018-12-17 03:00:00;170733.33936412114
2018-12-17 04:00:00;182103.89961590373
2018-12-17 05:00:00;205229.83095790684
2018-12-17 06:00:00;241104.92164796885
2018-12-17 07:00:00;248034.24166760893
2018-12-17 08:00:00;236056.19027594203
2018-12-17 09:00:00;230868.52700340102
2018-12-17 10:00:00;223001.35604153966
2018-12-17 11:00:00;210621.3792059482
2018-12-17 12:00:00;202371.097330234
2018-12-17 13:00:00;204975.25644012287
2018-12-17 14:00:00;206716.72796046207
2018-12-17 15:00:00;208914.3267669199
2018-12-17 16:00:00;212319.51119809202
2018-12-17 17:00:00;214319.77152417868
2018-12-17 18:00:00;211140.75861019333
2018-12-17 19:00:00;202164.2826981244
2018-12-17 20:00:00;202060.6004500269
2018-12-17 21:00:00;196587.3665420749
2018-12-17 22:00:00;176640.51523275688
